verse_uid	version_code_1	version_code_2	cosine_similarity
1043033	t_bbe	t_web	0.8171371
1043033	t_bbe	t_ylt	0.82637453
1043033	t_kjv	t_web	0.97349447
1043033	t_kjv	t_ylt	0.9541398
1043033	t_web	t_ylt	0.92798257
1043034	t_asv	t_kjv	0.97304165
1043034	t_asv	t_web	0.87357926
1043034	t_asv	t_ylt	0.91315866
1043034	t_kjv	t_web	0.89393085
1043034	t_kjv	t_ylt	0.90200603
1043034	t_web	t_ylt	0.82375455
1044001	t_asv	t_bbe	0.9537256
1044001	t_asv	t_kjv	1.0000001
1044001	t_asv	t_web	0.9687661
1044001	t_asv	t_ylt	0.90947866
1044001	t_bbe	t_kjv	0.9537256
1044001	t_bbe	t_web	0.9431608
1044001	t_bbe	t_ylt	0.9134995
1044001	t_kjv	t_web	0.9687661
1044001	t_kjv	t_ylt	0.90947866
1044001	t_web	t_ylt	0.8984586
1044002	t_asv	t_bbe	0.89336526
1044002	t_asv	t_kjv	0.99301016
1044002	t_asv	t_web	0.9588833
1044002	t_asv	t_ylt	0.9035027
1044002	t_bbe	t_kjv	0.8818573
1044002	t_bbe	t_web	0.8723915
1044002	t_bbe	t_ylt	0.76408076
1044002	t_kjv	t_web	0.94579005
1044002	t_kjv	t_ylt	0.9039861
1044002	t_web	t_ylt	0.8896189
1044003	t_asv	t_bbe	0.8528862
1044003	t_asv	t_kjv	0.99999976
1044003	t_asv	t_web	0.88898736
1044003	t_asv	t_ylt	0.8272327
1044003	t_bbe	t_kjv	0.8528862
1044003	t_bbe	t_web	0.8327123
1044003	t_bbe	t_ylt	0.86665994
1044003	t_kjv	t_web	0.88898736
1044003	t_kjv	t_ylt	0.8272327
1044003	t_web	t_ylt	0.8037065
1044004	t_asv	t_bbe	0.9141892
1044004	t_asv	t_kjv	0.98976576
1044004	t_asv	t_web	0.9000192
1044004	t_asv	t_ylt	0.9611595
1044004	t_bbe	t_kjv	0.9202527
1044004	t_bbe	t_web	0.9260879
1044004	t_bbe	t_ylt	0.9015944
1044004	t_kjv	t_web	0.890352
1044004	t_kjv	t_ylt	0.95187765
1044004	t_web	t_ylt	0.87354606
1044005	t_asv	t_bbe	0.8405366
1044005	t_asv	t_kjv	0.9974236
1044005	t_asv	t_web	0.9173778
1044005	t_asv	t_ylt	0.9396491
1044005	t_bbe	t_kjv	0.84159327
1044005	t_bbe	t_web	0.8802006
1044005	t_bbe	t_ylt	0.8190042
1044005	t_kjv	t_web	0.91110176
1044005	t_kjv	t_ylt	0.9364755
1044005	t_web	t_ylt	0.91866803
1044006	t_asv	t_bbe	0.8893132
1044006	t_asv	t_kjv	0.99000746
1044006	t_asv	t_web	0.93124306
1044006	t_asv	t_ylt	0.9376536
1044006	t_bbe	t_kjv	0.88567746
1044006	t_bbe	t_web	0.93478227
1044006	t_bbe	t_ylt	0.8316121
1044006	t_kjv	t_web	0.92033696
1044006	t_kjv	t_ylt	0.9314339
1044006	t_web	t_ylt	0.8839246
1044007	t_asv	t_bbe	0.9264379
1044007	t_asv	t_kjv	0.9597219
1044007	t_asv	t_web	0.9082787
1044007	t_asv	t_ylt	0.93680644
1044007	t_bbe	t_kjv	0.90440106
1044007	t_bbe	t_web	0.956033
1044007	t_bbe	t_ylt	0.9068638
1044007	t_kjv	t_web	0.88471866
1044007	t_kjv	t_ylt	0.95224446
1044007	t_web	t_ylt	0.8926234
1044008	t_asv	t_bbe	0.94124377
1044008	t_asv	t_kjv	1.0
1044008	t_asv	t_web	0.97267056
1044008	t_asv	t_ylt	0.97593486
1044008	t_bbe	t_kjv	0.94124377
1044008	t_bbe	t_web	0.9618095
1044008	t_bbe	t_ylt	0.94881105
1044008	t_kjv	t_web	0.97267056
1044008	t_kjv	t_ylt	0.97593486
1044008	t_web	t_ylt	0.96621424
1044009	t_asv	t_bbe	0.8008794
1044009	t_asv	t_kjv	0.9952097
1044009	t_asv	t_web	0.9016069
1044009	t_asv	t_ylt	0.9296849
1044009	t_bbe	t_kjv	0.79050756
1044009	t_bbe	t_web	0.8218249
1044009	t_bbe	t_ylt	0.7078807
1044009	t_kjv	t_web	0.8982601
1044009	t_kjv	t_ylt	0.92296576
1044009	t_web	t_ylt	0.84288436
1044010	t_asv	t_bbe	0.95169187
1044010	t_asv	t_kjv	0.9900012
1044010	t_asv	t_web	0.93392336
1044010	t_asv	t_ylt	0.914701
1044010	t_bbe	t_kjv	0.951875
1044010	t_bbe	t_web	0.9114538
1044010	t_bbe	t_ylt	0.87866855
1044010	t_kjv	t_web	0.92043144
1044010	t_kjv	t_ylt	0.91292006
1044010	t_web	t_ylt	0.8910144
1044011	t_asv	t_bbe	0.64439344
1044011	t_asv	t_kjv	0.9608028
1044011	t_asv	t_web	0.97976613
1044011	t_asv	t_ylt	0.85621965
1044011	t_bbe	t_kjv	0.7060436
1044011	t_bbe	t_web	0.6910256
1044011	t_bbe	t_ylt	0.58405256
1044011	t_kjv	t_web	0.9631526
1044011	t_kjv	t_ylt	0.7932061
1044011	t_web	t_ylt	0.8431994
1044012	t_asv	t_bbe	0.86661214
1044012	t_asv	t_kjv	0.957274
1044012	t_asv	t_web	0.83486724
1044012	t_asv	t_ylt	0.8868867
1044012	t_bbe	t_kjv	0.83024836
1044012	t_bbe	t_web	0.8734626
1044012	t_bbe	t_ylt	0.76713896
1044012	t_kjv	t_web	0.8217405
1044012	t_kjv	t_ylt	0.9006983
1044012	t_web	t_ylt	0.7521701
1044013	t_asv	t_bbe	0.796012
1044013	t_asv	t_kjv	0.99999976
1044013	t_asv	t_web	0.9193186
1044013	t_asv	t_ylt	0.8548068
1044013	t_bbe	t_kjv	0.796012
1044013	t_bbe	t_web	0.77732116
1044013	t_bbe	t_ylt	0.74772584
1044013	t_kjv	t_web	0.9193186
1044013	t_kjv	t_ylt	0.8548068
1044013	t_web	t_ylt	0.848161
1044014	t_asv	t_bbe	0.9734637
1044014	t_asv	t_kjv	0.9969991
1044014	t_asv	t_web	0.87871003
1044014	t_asv	t_ylt	0.9288134
1044014	t_bbe	t_kjv	0.96963435
1044014	t_bbe	t_web	0.8845352
1044014	t_bbe	t_ylt	0.8858382
1044014	t_kjv	t_web	0.8744229
1044014	t_kjv	t_ylt	0.93239737
1044014	t_web	t_ylt	0.78484
1044015	t_asv	t_bbe	0.93548715
1044015	t_asv	t_kjv	0.9874586
1044015	t_asv	t_web	0.93167317
1044015	t_asv	t_ylt	0.93404305
1044015	t_bbe	t_kjv	0.9282385
1044015	t_bbe	t_web	0.9215131
1044015	t_bbe	t_ylt	0.8946707
1044015	t_kjv	t_web	0.9182254
1044015	t_kjv	t_ylt	0.93584454
1044015	t_web	t_ylt	0.90814096
1044016	t_asv	t_bbe	0.9477546
1044016	t_asv	t_kjv	0.996271
1044016	t_asv	t_web	0.9453738
1044016	t_asv	t_ylt	0.96695304
1044016	t_bbe	t_kjv	0.9429057
1044016	t_bbe	t_web	0.93686295
1044016	t_bbe	t_ylt	0.9263652
1044016	t_kjv	t_web	0.939952
1044016	t_kjv	t_ylt	0.9628142
1044016	t_web	t_ylt	0.9407322
1044017	t_asv	t_bbe	0.94064593
1044017	t_asv	t_kjv	0.9827609
1044017	t_asv	t_web	0.9405286
1044017	t_asv	t_ylt	0.9383483
1044017	t_bbe	t_kjv	0.9338902
1044017	t_bbe	t_web	0.91785544
1044017	t_bbe	t_ylt	0.8793742
1044017	t_kjv	t_web	0.92407215
1044017	t_kjv	t_ylt	0.933867
1044017	t_web	t_ylt	0.90775406
1044018	t_asv	t_bbe	0.960512
1044018	t_asv	t_kjv	0.9980782
1044018	t_asv	t_web	0.93878204
1044018	t_asv	t_ylt	0.9712263
1044018	t_bbe	t_kjv	0.96139187
1044018	t_bbe	t_web	0.95564264
1044018	t_bbe	t_ylt	0.92820305
1044018	t_kjv	t_web	0.9368483
1044018	t_kjv	t_ylt	0.97340035
1044018	t_web	t_ylt	0.9073932
1044019	t_asv	t_bbe	0.9382881
1044019	t_asv	t_kjv	0.9999999
1044019	t_asv	t_web	0.9388373
1044019	t_asv	t_ylt	0.95550376
1044019	t_bbe	t_kjv	0.9382881
1044019	t_bbe	t_web	0.9166235
1044019	t_bbe	t_ylt	0.90058327
1044019	t_kjv	t_web	0.9388373
1044019	t_kjv	t_ylt	0.95550376
1044019	t_web	t_ylt	0.8952334
1044020	t_asv	t_bbe	0.95396197
1044020	t_asv	t_kjv	0.99899155
1044020	t_asv	t_web	0.98286784
1044020	t_asv	t_ylt	0.9909605
1044020	t_bbe	t_kjv	0.9531642
1044020	t_bbe	t_web	0.9595119
1044020	t_bbe	t_ylt	0.9459837
1044020	t_kjv	t_web	0.9830318
1044020	t_kjv	t_ylt	0.9916757
1044020	t_web	t_ylt	0.9740274
1044021	t_asv	t_bbe	0.81984323
1044021	t_asv	t_kjv	1.0000001
1044021	t_asv	t_web	0.8326601
1044021	t_asv	t_ylt	0.9682026
1044021	t_bbe	t_kjv	0.81984323
1044021	t_bbe	t_web	0.92068225
1044021	t_bbe	t_ylt	0.8053527
1044021	t_kjv	t_web	0.8326601
1044021	t_kjv	t_ylt	0.9682026
1044021	t_web	t_ylt	0.83353454
1044022	t_asv	t_bbe	0.92790395
1044022	t_asv	t_kjv	1.0
1044022	t_asv	t_web	0.95706606
1044022	t_asv	t_ylt	0.92230487
1044022	t_bbe	t_kjv	0.92790395
1044022	t_bbe	t_web	0.9230412
1044022	t_bbe	t_ylt	0.8672526
1044022	t_kjv	t_web	0.95706606
1044022	t_kjv	t_ylt	0.92230487
1044022	t_web	t_ylt	0.87646616
1044023	t_asv	t_bbe	0.7763085
1044023	t_asv	t_kjv	1.0000001
1044023	t_asv	t_web	0.8111824
1044023	t_asv	t_ylt	0.9695825
1044023	t_bbe	t_kjv	0.7763085
1044023	t_bbe	t_web	0.9393394
1044023	t_bbe	t_ylt	0.7793431
1044023	t_kjv	t_web	0.8111824
1044023	t_kjv	t_ylt	0.9695825
1044023	t_web	t_ylt	0.80398643
1044024	t_asv	t_bbe	0.8596927
1044024	t_asv	t_kjv	1.0
1044024	t_asv	t_web	0.92094445
1044024	t_asv	t_ylt	0.90889585
1044024	t_bbe	t_kjv	0.8596927
1044024	t_bbe	t_web	0.89069045
1044024	t_bbe	t_ylt	0.7816925
1044024	t_kjv	t_web	0.92094445
1044024	t_kjv	t_ylt	0.90889585
1044024	t_web	t_ylt	0.7875209
1044025	t_asv	t_bbe	0.95829666
1044025	t_asv	t_kjv	0.9803153
1044025	t_asv	t_web	0.92722005
1044025	t_asv	t_ylt	0.8895023
1044025	t_bbe	t_kjv	0.9689513
1044025	t_bbe	t_web	0.91434866
1044025	t_bbe	t_ylt	0.8596084
1044025	t_kjv	t_web	0.91741157
1044025	t_kjv	t_ylt	0.8747733
1044025	t_web	t_ylt	0.8400533
1044026	t_asv	t_bbe	0.9517891
1044026	t_asv	t_kjv	0.98728186
1044026	t_asv	t_web	0.94620323
1044026	t_asv	t_ylt	0.9557758
1044026	t_bbe	t_kjv	0.961491
1044026	t_bbe	t_web	0.9459338
1044026	t_bbe	t_ylt	0.9491896
1044026	t_kjv	t_web	0.9526708
1044026	t_kjv	t_ylt	0.9625095
1044026	t_web	t_ylt	0.95512944
1044027	t_asv	t_bbe	0.9168253
1044027	t_asv	t_kjv	1.0000001
1044027	t_asv	t_web	0.873559
1044027	t_asv	t_ylt	0.92827886
1044027	t_bbe	t_kjv	0.9168253
1044027	t_bbe	t_web	0.929868
1044027	t_bbe	t_ylt	0.83260155
1044027	t_kjv	t_web	0.873559
1044027	t_kjv	t_ylt	0.92827886
1044027	t_web	t_ylt	0.78777945
1044028	t_asv	t_bbe	0.95807076
1044028	t_asv	t_kjv	0.99052936
1044028	t_asv	t_web	0.9021735
1044028	t_asv	t_ylt	0.961308
1044028	t_bbe	t_kjv	0.953576
1044028	t_bbe	t_web	0.86652756
1044028	t_bbe	t_ylt	0.93461204
1044028	t_kjv	t_web	0.89425254
1044028	t_kjv	t_ylt	0.958828
1044028	t_web	t_ylt	0.8728759
1044029	t_asv	t_bbe	0.87831223
1044029	t_asv	t_kjv	0.95842236
1044029	t_asv	t_web	0.9312074
1044029	t_asv	t_ylt	0.9314541
1044029	t_bbe	t_kjv	0.8856158
1044029	t_bbe	t_web	0.87433696
1044029	t_bbe	t_ylt	0.83655137
1044029	t_kjv	t_web	0.88230807
1044029	t_kjv	t_ylt	0.9272538
1044029	t_web	t_ylt	0.84895647
1044030	t_asv	t_bbe	0.843742
1044030	t_asv	t_kjv	0.98945796
1044030	t_asv	t_web	0.9808838
1044030	t_asv	t_ylt	0.929532
1044030	t_bbe	t_kjv	0.838612
1044030	t_bbe	t_web	0.8732078
1044030	t_bbe	t_ylt	0.8363404
1044030	t_kjv	t_web	0.9644036
1044030	t_kjv	t_ylt	0.9266637
1044030	t_web	t_ylt	0.9175552
1044031	t_asv	t_bbe	0.8585862
1044031	t_asv	t_kjv	0.98165303
1044031	t_asv	t_web	0.92823136
1044031	t_asv	t_ylt	0.9567261
1044031	t_bbe	t_kjv	0.8646126
1044031	t_bbe	t_web	0.9018856
1044031	t_bbe	t_ylt	0.7967146
1044031	t_kjv	t_web	0.91778934
1044031	t_kjv	t_ylt	0.9533087
1044031	t_web	t_ylt	0.8710848
1044032	t_asv	t_bbe	0.9183762
1044032	t_asv	t_kjv	0.99520445
1044032	t_asv	t_web	0.836299
1044032	t_asv	t_ylt	0.95311564
1044032	t_bbe	t_kjv	0.92465055
1044032	t_bbe	t_web	0.9068827
1044032	t_bbe	t_ylt	0.896207
1044032	t_kjv	t_web	0.8498874
1044032	t_kjv	t_ylt	0.9514991
1044032	t_web	t_ylt	0.8043824
1044033	t_asv	t_bbe	0.8645564
1044033	t_asv	t_kjv	0.9942582
1044033	t_asv	t_web	0.8958665
1044033	t_asv	t_ylt	0.95589185
1044033	t_bbe	t_kjv	0.85668993
1044033	t_bbe	t_web	0.9162194
1044033	t_bbe	t_ylt	0.83410555
1044033	t_kjv	t_web	0.8928872
1044033	t_kjv	t_ylt	0.95015174
1044033	t_web	t_ylt	0.83535653
1044034	t_asv	t_bbe	0.93897086
1044034	t_asv	t_kjv	0.9844276
1044034	t_asv	t_web	0.9225651
1044034	t_asv	t_ylt	0.90681064
1044034	t_bbe	t_kjv	0.93498826
1044034	t_bbe	t_web	0.929788
1044034	t_bbe	t_ylt	0.9141272
1044034	t_kjv	t_web	0.91432685
1044034	t_kjv	t_ylt	0.9232054
1044034	t_web	t_ylt	0.9063753
1045001	t_asv	t_bbe	0.7992389
1045001	t_asv	t_kjv	0.99765366
1045001	t_asv	t_web	0.9400674
1045001	t_asv	t_ylt	0.92789644
1045001	t_bbe	t_kjv	0.7962282
1045001	t_bbe	t_web	0.8671081
1045001	t_bbe	t_ylt	0.7304738
1045001	t_kjv	t_web	0.93461657
1045001	t_kjv	t_ylt	0.9316319
1045001	t_web	t_ylt	0.8686358
1045002	t_asv	t_bbe	0.88183177
1045002	t_asv	t_kjv	0.985824
1045002	t_asv	t_web	0.9315207
1045002	t_asv	t_ylt	0.93489426
1045002	t_bbe	t_kjv	0.89423454
1045002	t_bbe	t_web	0.8539052
1045002	t_bbe	t_ylt	0.8515557
1045002	t_kjv	t_web	0.926746
1045002	t_kjv	t_ylt	0.9224156
1045002	t_web	t_ylt	0.8543899
1045003	t_asv	t_bbe	0.9328958
1045003	t_asv	t_kjv	0.9999999
1045003	t_asv	t_web	0.8410866
1045003	t_asv	t_ylt	0.9233156
1045003	t_bbe	t_kjv	0.9328958
1045003	t_bbe	t_web	0.9074304
1045003	t_bbe	t_ylt	0.9095977
1045003	t_kjv	t_web	0.8410866
1045003	t_kjv	t_ylt	0.9233156
1045003	t_web	t_ylt	0.8578441
1045004	t_asv	t_bbe	0.97216094
1045004	t_asv	t_kjv	1.0000001
1045004	t_asv	t_web	0.89005536
1045004	t_asv	t_ylt	0.9379425
1045004	t_bbe	t_kjv	0.97216094
1045004	t_bbe	t_web	0.89722437
1045004	t_bbe	t_ylt	0.8946398
1045004	t_kjv	t_web	0.89005536
1045004	t_kjv	t_ylt	0.9379425
1045004	t_web	t_ylt	0.8487044
1045005	t_asv	t_bbe	0.86706305
1045005	t_asv	t_kjv	0.9979007
1045005	t_asv	t_web	0.92363715
1045005	t_asv	t_ylt	0.9619602
1045005	t_bbe	t_kjv	0.87151015
1045005	t_bbe	t_web	0.9282397
1045005	t_bbe	t_ylt	0.8257185
1045005	t_kjv	t_web	0.9237363
1045005	t_kjv	t_ylt	0.9602488
1045005	t_web	t_ylt	0.8922268
1045006	t_asv	t_bbe	0.8730564
1045006	t_asv	t_kjv	0.9833094
1045006	t_asv	t_web	0.95542204
1045006	t_asv	t_ylt	0.8855846
1045006	t_bbe	t_kjv	0.8533349
1045006	t_bbe	t_web	0.9221695
1045006	t_bbe	t_ylt	0.83586675
1045006	t_kjv	t_web	0.9293935
1045006	t_kjv	t_ylt	0.8922676
1045006	t_web	t_ylt	0.86726487
1045007	t_asv	t_bbe	0.8655375
1045007	t_asv	t_kjv	0.97258234
1045007	t_asv	t_web	0.9925177
1045007	t_asv	t_ylt	0.93402046
1045007	t_bbe	t_kjv	0.88669664
1045007	t_bbe	t_web	0.88496184
1045007	t_bbe	t_ylt	0.76162547
1045007	t_kjv	t_web	0.96842957
1045007	t_kjv	t_ylt	0.89425206
1045007	t_web	t_ylt	0.909148
1045008	t_asv	t_bbe	0.98382574
1045008	t_asv	t_kjv	0.99763906
1045008	t_asv	t_web	0.94063747
1045008	t_asv	t_ylt	0.9635222
1045008	t_bbe	t_kjv	0.9832753
1045008	t_bbe	t_web	0.9650066
1045008	t_bbe	t_ylt	0.9440836
1045008	t_kjv	t_web	0.94088084
1045008	t_kjv	t_ylt	0.96051526
1045008	t_web	t_ylt	0.89674175
1045009	t_asv	t_bbe	0.92173356
1045009	t_asv	t_kjv	0.9979441
1045009	t_asv	t_web	0.87863415
1045009	t_asv	t_ylt	0.96789855
1045009	t_bbe	t_kjv	0.9263282
1045009	t_bbe	t_web	0.9336227
1045009	t_bbe	t_ylt	0.90594697
1045009	t_kjv	t_web	0.88191825
1045009	t_kjv	t_ylt	0.9643601
1045009	t_web	t_ylt	0.8889003
1045010	t_asv	t_bbe	0.8850311
1045010	t_asv	t_kjv	0.99999994
1045010	t_asv	t_web	0.88697314
1045010	t_asv	t_ylt	0.9828396
1045010	t_bbe	t_kjv	0.8850311
1045010	t_bbe	t_web	0.96040905
1045010	t_bbe	t_ylt	0.869777
1045010	t_kjv	t_web	0.88697314
1045010	t_kjv	t_ylt	0.9828396
1045010	t_web	t_ylt	0.87521625
1045011	t_asv	t_bbe	0.76896995
1045011	t_asv	t_kjv	0.98906976
1045011	t_asv	t_web	0.9072224
1045011	t_asv	t_ylt	0.95940495
1045011	t_bbe	t_kjv	0.77160645
1045011	t_bbe	t_web	0.82460874
1045011	t_bbe	t_ylt	0.73405355
1045011	t_kjv	t_web	0.90989244
1045011	t_kjv	t_ylt	0.95160335
1045011	t_web	t_ylt	0.89562315
1045012	t_asv	t_bbe	0.94468224
1045012	t_asv	t_kjv	1.0
1045012	t_asv	t_web	0.98268425
1045012	t_asv	t_ylt	0.9263034
1045012	t_bbe	t_kjv	0.94468224
1045012	t_bbe	t_web	0.9601525
1045012	t_bbe	t_ylt	0.9143661
1045012	t_kjv	t_web	0.98268425
1045012	t_kjv	t_ylt	0.9263034
1045012	t_web	t_ylt	0.9261544
1045013	t_asv	t_bbe	0.92229867
1045013	t_asv	t_kjv	0.9971589
1045013	t_asv	t_web	0.9304214
1045013	t_asv	t_ylt	0.9351901
1045013	t_bbe	t_kjv	0.923283
1045013	t_bbe	t_web	0.9271935
1045013	t_bbe	t_ylt	0.8709629
1045013	t_kjv	t_web	0.9319465
1045013	t_kjv	t_ylt	0.9418832
1045013	t_web	t_ylt	0.90400064
1045014	t_asv	t_bbe	0.8733535
1045014	t_asv	t_kjv	0.99999994
1045014	t_asv	t_web	0.970256
1045014	t_asv	t_ylt	0.933897
1045014	t_bbe	t_kjv	0.8733535
1045014	t_bbe	t_web	0.91689175
1045014	t_bbe	t_ylt	0.79601246
1045014	t_kjv	t_web	0.970256
1045014	t_kjv	t_ylt	0.933897
1045014	t_web	t_ylt	0.8845833
1045015	t_asv	t_bbe	0.89896715
1045015	t_asv	t_kjv	0.99242246
1045015	t_asv	t_web	0.8746035
1045015	t_asv	t_ylt	0.91754687
1045015	t_bbe	t_kjv	0.88248575
1045015	t_bbe	t_web	0.9189417
1045015	t_bbe	t_ylt	0.8366674
1045015	t_kjv	t_web	0.8481382
1045015	t_kjv	t_ylt	0.91610754
1045015	t_web	t_ylt	0.7787556
1045016	t_asv	t_bbe	0.939355
1045016	t_asv	t_kjv	0.98583865
1045016	t_asv	t_web	0.89759314
1045016	t_asv	t_ylt	0.92189586
1045016	t_bbe	t_kjv	0.9180227
1045016	t_bbe	t_web	0.8795741
1045016	t_bbe	t_ylt	0.8682078
1045016	t_kjv	t_web	0.8884723
1045016	t_kjv	t_ylt	0.94471085
1045016	t_web	t_ylt	0.87124455
1045017	t_asv	t_bbe	0.9054048
1045017	t_asv	t_kjv	0.9969437
1045017	t_asv	t_web	0.8498321
1045017	t_asv	t_ylt	0.9755505
1045017	t_bbe	t_kjv	0.9082945
1045017	t_bbe	t_web	0.9127381
1045017	t_bbe	t_ylt	0.86633515
1045017	t_kjv	t_web	0.84715766
1045017	t_kjv	t_ylt	0.97090894
1045017	t_web	t_ylt	0.83554894
1045018	t_asv	t_bbe	0.947662
1045018	t_asv	t_kjv	1.0000001
1045018	t_asv	t_web	0.95593923
1045018	t_asv	t_ylt	0.98801327
1045018	t_bbe	t_kjv	0.947662
1045018	t_bbe	t_web	0.9471216
1045018	t_bbe	t_ylt	0.9277582
1045018	t_kjv	t_web	0.95593923
1045018	t_kjv	t_ylt	0.98801327
1045018	t_web	t_ylt	0.94636333
1045019	t_asv	t_bbe	0.92699444
1045019	t_asv	t_kjv	0.99735904
1045019	t_asv	t_web	0.94847405
1045019	t_asv	t_ylt	0.94581634
1045019	t_bbe	t_kjv	0.9230839
1045019	t_bbe	t_web	0.9598526
1045019	t_bbe	t_ylt	0.86713547
1045019	t_kjv	t_web	0.9430673
1045019	t_kjv	t_ylt	0.9445573
1045019	t_web	t_ylt	0.88568723
1045020	t_asv	t_bbe	0.91470444
1045020	t_asv	t_kjv	1.0000001
1045020	t_asv	t_web	0.90434426
1045020	t_asv	t_ylt	0.8924797
1045020	t_bbe	t_kjv	0.91470444
1045020	t_bbe	t_web	0.84770876
1045020	t_bbe	t_ylt	0.89110065
1045020	t_kjv	t_web	0.90434426
1045020	t_kjv	t_ylt	0.8924797
1045020	t_web	t_ylt	0.85307825
1045021	t_asv	t_bbe	0.9644594
1045021	t_asv	t_kjv	0.99722123
1045021	t_asv	t_web	0.96014833
1045021	t_asv	t_ylt	0.93140614
1045021	t_bbe	t_kjv	0.96619976
1045021	t_bbe	t_web	0.93477297
1045021	t_bbe	t_ylt	0.91229534
1045021	t_kjv	t_web	0.9632759
1045021	t_kjv	t_ylt	0.9282997
1045021	t_web	t_ylt	0.87018085
1045022	t_asv	t_bbe	0.9431268
1045022	t_asv	t_kjv	0.9999999
1045022	t_asv	t_web	0.9207416
1045022	t_asv	t_ylt	0.9172171
1045022	t_bbe	t_kjv	0.9431268
1045022	t_bbe	t_web	0.9684124
1045022	t_bbe	t_ylt	0.8927034
1045022	t_kjv	t_web	0.9207416
1045022	t_kjv	t_ylt	0.9172171
1045022	t_web	t_ylt	0.84799427
1045023	t_asv	t_bbe	0.9199376
1045023	t_asv	t_kjv	0.9884304
1045023	t_asv	t_web	0.95325994
1045023	t_asv	t_ylt	0.94939125
1045023	t_bbe	t_kjv	0.91357195
1045023	t_bbe	t_web	0.9068967
1045023	t_bbe	t_ylt	0.93039787
1045023	t_kjv	t_web	0.9379975
1045023	t_kjv	t_ylt	0.94490135
1045023	t_web	t_ylt	0.91119814
1045024	t_asv	t_bbe	0.89925206
1045024	t_asv	t_kjv	0.9999999
1045024	t_asv	t_web	0.8455788
1045024	t_asv	t_ylt	0.92833686
1045024	t_bbe	t_kjv	0.89925206
1045024	t_bbe	t_web	0.9055431
1045024	t_bbe	t_ylt	0.8627095
1045024	t_kjv	t_web	0.8455788
1045024	t_kjv	t_ylt	0.92833686
1045024	t_web	t_ylt	0.8315634
1045025	t_asv	t_bbe	0.95591366
1045025	t_asv	t_kjv	0.99644375
1045025	t_asv	t_web	0.9741653
1045025	t_asv	t_ylt	0.9739785
1045025	t_bbe	t_kjv	0.951802
1045025	t_bbe	t_web	0.9721744
1045025	t_bbe	t_ylt	0.926338
1045025	t_kjv	t_web	0.97087246
1045025	t_kjv	t_ylt	0.9807358
1045025	t_web	t_ylt	0.9532268
1045026	t_asv	t_bbe	0.95921296
1045026	t_asv	t_kjv	0.9845525
1045026	t_asv	t_web	0.9268236
1045026	t_asv	t_ylt	0.906672
1045026	t_bbe	t_kjv	0.9648957
1045026	t_bbe	t_web	0.89412606
1045026	t_bbe	t_ylt	0.9194107
1045026	t_kjv	t_web	0.90636045
1045026	t_kjv	t_ylt	0.9105635
1045026	t_web	t_ylt	0.8598402
1045027	t_asv	t_bbe	0.9630827
1045027	t_asv	t_kjv	1.0
1045027	t_asv	t_web	0.94919634
1045027	t_asv	t_ylt	0.90588987
1045027	t_bbe	t_kjv	0.9630827
1045027	t_bbe	t_web	0.92534894
1045027	t_bbe	t_ylt	0.8572302
1045027	t_kjv	t_web	0.94919634
1045027	t_kjv	t_ylt	0.90588987
1045027	t_web	t_ylt	0.84662086
1045028	t_asv	t_bbe	0.9883463
1045028	t_asv	t_kjv	1.0
1045028	t_asv	t_web	0.8876368
1045028	t_asv	t_ylt	0.92414224
1045028	t_bbe	t_kjv	0.9883463
1045028	t_bbe	t_web	0.8966595
1045028	t_bbe	t_ylt	0.91596913
1045028	t_kjv	t_web	0.8876368
1045028	t_kjv	t_ylt	0.92414224
1045028	t_web	t_ylt	0.8641646
1046001	t_asv	t_bbe	0.9862226
1046001	t_asv	t_kjv	0.9968363
1046001	t_asv	t_web	0.9722433
1046001	t_asv	t_ylt	0.9178389
1046001	t_bbe	t_kjv	0.98207
1046001	t_bbe	t_web	0.9673009
1046001	t_bbe	t_ylt	0.8859534
1046001	t_kjv	t_web	0.97411704
1046001	t_kjv	t_ylt	0.9151516
1046001	t_web	t_ylt	0.8852502
1046002	t_asv	t_bbe	0.9709308
1046002	t_asv	t_kjv	0.99999994
1046002	t_asv	t_web	0.8741804
1046002	t_asv	t_ylt	0.91576415
1046002	t_bbe	t_kjv	0.9709308
1046002	t_bbe	t_web	0.89158225
1046002	t_bbe	t_ylt	0.88375145
1046002	t_kjv	t_web	0.8741804
1046002	t_kjv	t_ylt	0.91576415
1046002	t_web	t_ylt	0.8640388
1046003	t_asv	t_bbe	0.969724
1046003	t_asv	t_kjv	1.0000001
1046003	t_asv	t_web	0.9165117
1046003	t_asv	t_ylt	0.9448023
1046003	t_bbe	t_kjv	0.969724
1046003	t_bbe	t_web	0.9460372
1046003	t_bbe	t_ylt	0.91627586
1046003	t_kjv	t_web	0.9165117
1046003	t_kjv	t_ylt	0.9448023
1046003	t_web	t_ylt	0.8887429
1046004	t_asv	t_bbe	0.8879415
1046004	t_asv	t_kjv	1.0000002
1046004	t_asv	t_web	0.83606637
1046004	t_asv	t_ylt	0.9109062
1046004	t_bbe	t_kjv	0.8879415
1046004	t_bbe	t_web	0.883514
1046004	t_bbe	t_ylt	0.8070551
1046004	t_kjv	t_web	0.83606637
1046004	t_kjv	t_ylt	0.9109062
1046004	t_web	t_ylt	0.7979981
1046005	t_asv	t_bbe	0.96349806
1046005	t_asv	t_kjv	0.99710476
1046005	t_asv	t_web	0.97083384
